03/07/2016:10:00:00.263288,PG,73.8986195783,915
03/07/2016:10:00:00.309538,JNJ,73.6518812399,476
03/07/2016:10:00:00.332591,GS,99.7541419643,269
03/07/2016:10:00:00.425936,AAPL,105.835785926,577
03/07/2016:10:00:00.505545,GS,97.2602884152,986
03/07/2016:10:00:00.516210,PG,73.8986195783,331
03/07/2016:10:00:00.560348,PG,73.8986195783,155
03/07/2016:10:00:00.642473,CSCO,71.9836592813,277
03/07/2016:10:00:00.726214,INTC,41.0251817892,570
03/07/2016:10:00:00.790527,AAPL,108.481680574,519
03/07/2016:10:00:00.847877,CSCO,73.7832507634,384
03/07/2016:10:00:00.937929,PG,73.8986195783,317
03/07/2016:10:00:01.035454,WMT,41.3516188304,384
03/07/2016:10:00:01.067444,AXP,27.6294437555,277
03/07/2016:10:00:01.146267,WMT,42.3854093012,93
03/07/2016:10:00:01.171562,GS,99.6917956256,101
03/07/2016:10:00:01.173018,XOM,59.8268899022,495
03/07/2016:10:00:01.186445,MSFT,17.2789722189,134
03/07/2016:10:00:01.263855,UTX,108.474490453,278
03/07/2016:10:00:01.277815,BA,116.128467574,491
03/07/2016:10:00:01.287646,HD,185.755398207,298
03/07/2016:10:00:01.341747,CAT,85.7006737571,685
03/07/2016:10:00:01.419222,AAPL,105.76963856,535
03/07/2016:10:00:01.492046,UTX,105.762628191,473
03/07/2016:10:00:01.567226,UTX,105.762628191,387
03/07/2016:10:00:01.635417,TRV,67.0901694594,747
03/07/2016:10:00:01.719620,XOM,58.3312176547,457
03/07/2016:10:00:01.757105,JPM,164.491262082,245
03/07/2016:10:00:01.788916,KO,51.507986302,365
03/07/2016:10:00:01.822033,GE,30.3301221445,539
03/07/2016:10:00:01.890067,MCD,166.667777752,269
03/07/2016:10:00:01.898668,CVX,77.5039668849,493
03/07/2016:10:00:01.934086,V,22.6395480703,734
03/07/2016:10:00:02.014501,GE,29.5718690909,44
03/07/2016:10:00:02.114035,DIS,68.9896488866,10
03/07/2016:10:00:02.138102,MMM,138.67347452,996
03/07/2016:10:00:02.198115,CSCO,75.6278320325,439
03/07/2016:10:00:02.240797,DIS,68.9896488866,878
03/07/2016:10:00:02.305623,JPM,168.603543634,771
03/07/2016:10:00:02.322929,DIS,68.9896488866,514
03/07/2016:10:00:02.333155,UTX,103.118562487,390
03/07/2016:10:00:02.355103,DD,101.341435717,973
03/07/2016:10:00:02.416811,WMT,42.3854093012,389
03/07/2016:10:00:02.465123,INTC,39.9995522445,693
03/07/2016:10:00:02.485021,PFE,11.1653616852,863
03/07/2016:10:00:02.531791,IBM,120.098366093,16
03/07/2016:10:00:02.574439,VZ,78.444593893,951
03/07/2016:10:00:02.673766,MMM,142.140311383,447
03/07/2016:10:00:02.726619,AXP,27.6294437555,321
03/07/2016:10:00:02.809402,AXP,26.9387076617,783
03/07/2016:10:00:02.850752,INTC,38.9995634384,27
03/07/2016:10:00:02.930461,KO,51.507986302,3
03/07/2016:10:00:02.995770,PFE,10.886227643,292
03/07/2016:10:00:03.075714,AXP,26.9387076617,556
03/07/2016:10:00:03.160747,PFE,11.1583833341,388
03/07/2016:10:00:03.194796,UNH,138.820953894,577
03/07/2016:10:00:03.199665,IBM,117.09590694,993
03/07/2016:10:00:03.244706,MSFT,17.7109465243,521
03/07/2016:10:00:03.246402,MRK,34.4955128754,393
03/07/2016:10:00:03.312616,VZ,76.4834790457,18
03/07/2016:10:00:03.371733,MMM,142.140311383,759
03/07/2016:10:00:03.462747,GS,99.6917956256,429
03/07/2016:10:00:03.497264,BA,113.225255884,522
03/07/2016:10:00:03.546805,AXP,26.9387076617,248
03/07/2016:10:00:03.558519,NKE,79.3979433586,183
03/07/2016:10:00:03.615858,DIS,70.7143901088,237
03/07/2016:10:00:03.630742,UTX,103.118562487,208
03/07/2016:10:00:03.685055,WMT,42.3854093012,22
03/07/2016:10:00:03.774854,DD,103.87497161,719
03/07/2016:10:00:03.873226,AXP,26.9387076617,704
03/07/2016:10:00:03.913821,GS,99.6917956256,3
03/07/2016:10:00:03.914019,V,22.0735593686,113
03/07/2016:10:00:03.995077,WMT,42.3854093012,809
03/07/2016:10:00:04.063194,UNH,138.820953894,240
03/07/2016:10:00:04.117474,DIS,70.7143901088,932
03/07/2016:10:00:04.190303,BA,116.055887281,850
03/07/2016:10:00:04.278600,KO,51.507986302,826
03/07/2016:10:00:04.351319,TRV,65.4129152229,9
03/07/2016:10:00:04.385470,VZ,78.3955660218,868
03/07/2016:10:00:04.429650,BA,118.957284463,550
03/07/2016:10:00:04.470376,MMM,145.693819167,648
03/07/2016:10:00:04.559138,CVX,75.5663677128,170
03/07/2016:10:00:04.654301,CAT,87.843190601,61
03/07/2016:10:00:04.723311,TRV,67.0482381035,738
03/07/2016:10:00:04.731064,V,22.6253983528,994
03/07/2016:10:00:04.779173,PG,75.7460850678,679
03/07/2016:10:00:04.813767,UTX,103.118562487,796
03/07/2016:10:00:04.864483,IBM,120.023304614,867
03/07/2016:10:00:04.953360,CSCO,75.6278320325,567
03/07/2016:10:00:05.050131,UNH,142.291477742,195
03/07/2016:10:00:05.091023,MRK,35.3579006973,916
03/07/2016:10:00:05.116304,GS,97.1995007349,878
03/07/2016:10:00:05.150824,PG,77.6397371945,765
03/07/2016:10:00:05.211378,DIS,72.4822498615,650
03/07/2016:10:00:05.284044,CAT,90.039270366,14
03/07/2016:10:00:05.327405,WMT,42.3854093012,612
03/07/2016:10:00:05.351440,PFE,11.1583833341,428
03/07/2016:10:00:05.427625,PFE,10.8794237508,554
03/07/2016:10:00:05.430445,DD,103.87497161,964
03/07/2016:10:00:05.452265,VZ,80.3554551724,433
03/07/2016:10:00:05.495202,JPM,164.388455043,953
03/07/2016:10:00:05.535285,INTC,38.0245743524,736
03/07/2016:10:00:05.564339,UTX,105.696526549,695
03/07/2016:10:00:05.597741,JNJ,73.6518812399,180
03/07/2016:10:00:05.599984,MSFT,17.7109465243,971
03/07/2016:10:00:05.651342,BA,118.957284463,225
03/07/2016:10:00:05.685047,CVX,75.5663677128,611
03/07/2016:10:00:05.720098,MSFT,17.2681728612,215
03/07/2016:10:00:05.772417,UTX,105.696526549,679
03/07/2016:10:00:05.814487,MSFT,16.8364685397,239
03/07/2016:10:00:05.855161,IBM,120.023304614,157
03/07/2016:10:00:05.907941,KO,50.2202866445,591
03/07/2016:10:00:05.996218,BA,115.983352352,347
03/07/2016:10:00:06.056616,AXP,26.9387076617,435
03/07/2016:10:00:06.063927,GE,30.3111658182,619
03/07/2016:10:00:06.093533,XOM,59.789498096,382
03/07/2016:10:00:06.132745,AXP,26.9387076617,323
03/07/2016:10:00:06.138129,WMT,41.3257740687,763
03/07/2016:10:00:06.223792,BA,118.882936161,852
03/07/2016:10:00:06.264470,AXP,26.2652399701,783
03/07/2016:10:00:06.352091,MCD,170.834472195,37
03/07/2016:10:00:06.388687,INTC,38.9751887112,707
03/07/2016:10:00:06.392848,HD,181.111513251,385
03/07/2016:10:00:06.458733,INTC,39.949568429,8
03/07/2016:10:00:06.472401,MRK,35.3579006973,238
03/07/2016:10:00:06.511415,VZ,82.3643415517,807
03/07/2016:10:00:06.514796,VZ,82.3643415517,510
03/07/2016:10:00:06.587196,V,22.6253983528,558
03/07/2016:10:00:06.671897,UNH,142.291477742,66
03/07/2016:10:00:06.722542,KO,48.9647794784,413
03/07/2016:10:00:06.812188,JPM,164.388455043,641
03/07/2016:10:00:06.865872,MSFT,17.2573802532,185
03/07/2016:10:00:06.909680,JNJ,75.4931782709,236
03/07/2016:10:00:06.968118,TRV,67.0482381035,53
03/07/2016:10:00:07.021857,DD,103.87497161,416
03/07/2016:10:00:07.069222,IBM,123.023887229,118
03/07/2016:10:00:07.103478,XOM,58.2947606436,412
03/07/2016:10:00:07.130515,VZ,82.3643415517,421
03/07/2016:10:00:07.142062,JNJ,75.4931782709,927
03/07/2016:10:00:07.161368,VZ,84.4234500905,562
03/07/2016:10:00:07.220845,GS,99.6294882533,87
03/07/2016:10:00:07.249507,TRV,67.0482381035,65
03/07/2016:10:00:07.301590,JPM,168.498166419,153
03/07/2016:10:00:07.309193,MRK,36.2418482147,200
03/07/2016:10:00:07.349933,CVX,75.5663677128,512
03/07/2016:10:00:07.360081,IBM,126.09948441,259
03/07/2016:10:00:07.394329,PFE,11.1514093445,398
03/07/2016:10:00:07.405842,GS,97.138751047,413
03/07/2016:10:00:07.409311,UNH,145.848764685,740
03/07/2016:10:00:07.430704,MSFT,17.2573802532,233
03/07/2016:10:00:07.481191,DIS,70.670193615,378
03/07/2016:10:00:07.515806,DIS,68.9034387746,617
03/07/2016:10:00:07.541942,MMM,145.693819167,653
03/07/2016:10:00:07.634975,V,22.6253983528,606
03/07/2016:10:00:07.653966,CAT,87.7882886069,93
03/07/2016:10:00:07.662608,CVX,77.4555269056,913
03/07/2016:10:00:07.746432,GE,30.3111658182,603
03/07/2016:10:00:07.747314,TRV,68.7244440561,479
03/07/2016:10:00:07.834454,PFE,11.4301945781,980
03/07/2016:10:00:07.922301,PFE,11.1444397137,252
03/07/2016:10:00:07.963137,KO,48.9647794784,116
03/07/2016:10:00:08.047935,VZ,84.4234500905,215
03/07/2016:10:00:08.061187,CVX,79.3919150782,88
03/07/2016:10:00:08.129733,NKE,81.3828919426,389
03/07/2016:10:00:08.144096,AXP,26.2652399701,748
03/07/2016:10:00:08.214421,VZ,86.5340363427,71
03/07/2016:10:00:08.240637,XOM,58.2947606436,487
03/07/2016:10:00:08.293173,DD,106.4718459,929
03/07/2016:10:00:08.319696,JPM,164.285712259,493
03/07/2016:10:00:08.358125,INTC,39.949568429,507
03/07/2016:10:00:08.378518,VZ,86.5340363427,957
03/07/2016:10:00:08.406240,AXP,25.6086089709,160
03/07/2016:10:00:08.485629,MRK,35.3358020093,305
03/07/2016:10:00:08.515758,DD,106.4718459,753
03/07/2016:10:00:08.580869,MSFT,17.2573802532,403
03/07/2016:10:00:08.656018,NKE,83.4174642411,593
03/07/2016:10:00:08.742377,UTX,103.054113385,188
03/07/2016:10:00:08.745540,IBM,122.9469973,383
03/07/2016:10:00:08.769659,PG,75.6987437646,258
03/07/2016:10:00:08.811156,JNJ,75.4931782709,406
03/07/2016:10:00:08.850167,MRK,35.3358020093,152
03/07/2016:10:00:08.915423,V,22.6253983528,933
03/07/2016:10:00:09.006854,CAT,87.7882886069,603
03/07/2016:10:00:09.074097,PFE,11.4230507065,258
03/07/2016:10:00:09.138085,TRV,68.7244440561,411
03/07/2016:10:00:09.181053,INTC,40.9483076397,925
03/07/2016:10:00:09.243041,VZ,84.3706854342,374
03/07/2016:10:00:09.243748,CSCO,77.5185278333,819
03/07/2016:10:00:09.262339,CAT,89.9829958221,674
03/07/2016:10:00:09.330073,MCD,175.105334,19
03/07/2016:10:00:09.349590,WMT,42.3589184204,91
03/07/2016:10:00:09.369187,DIS,68.9034387746,569
03/07/2016:10:00:09.375576,CAT,89.9829958221,641
03/07/2016:10:00:09.450501,UTX,100.47776055,774
03/07/2016:10:00:09.540023,MCD,179.48296735,671
03/07/2016:10:00:09.609924,AAPL,103.125397596,159
03/07/2016:10:00:09.639080,GE,31.0689449636,478
03/07/2016:10:00:09.700970,TRV,68.7244440561,671
03/07/2016:10:00:09.715472,INTC,40.9483076397,47
03/07/2016:10:00:09.779270,JNJ,75.4931782709,538
03/07/2016:10:00:09.869669,UNH,149.494983802,966
03/07/2016:10:00:09.882231,MMM,142.051473688,257
03/07/2016:10:00:09.887591,CVX,77.4071172013,691
03/07/2016:10:00:09.954454,JPM,168.392855065,645
03/07/2016:10:00:10.004811,MSFT,17.6888147595,844
03/07/2016:10:00:10.057217,DD,103.810049753,516
03/07/2016:10:00:10.068704,DD,106.405300996,345
03/07/2016:10:00:10.081214,UTX,102.989704564,759
03/07/2016:10:00:10.144506,MCD,174.995893167,163
03/07/2016:10:00:10.163905,KO,50.1888989653,628
03/07/2016:10:00:10.178947,MRK,35.3358020093,24
03/07/2016:10:00:10.272277,JNJ,73.6058488141,994
03/07/2016:10:00:10.303140,JPM,172.602676442,421
03/07/2016:10:00:10.330645,CVX,75.4719392712,194
03/07/2016:10:00:10.370895,JPM,176.917743353,334
03/07/2016:10:00:10.404234,DD,103.745168471,275
03/07/2016:10:00:10.450933,CSCO,77.5185278333,880
03/07/2016:10:00:10.527652,HD,181.111513251,327
03/07/2016:10:00:10.623403,GE,31.8456685877,442
03/07/2016:10:00:10.672310,PG,75.6987437646,485
03/07/2016:10:00:10.709066,GS,99.5672198232,88
03/07/2016:10:00:10.759813,GS,99.5672198232,333
03/07/2016:10:00:10.826039,XOM,59.7521296597,865
03/07/2016:10:00:10.865539,UNH,149.494983802,814
03/07/2016:10:00:10.925426,PG,75.6987437646,233
03/07/2016:10:00:11.019917,UNH,145.757609207,205
03/07/2016:10:00:11.061412,KO,48.9341764912,528
03/07/2016:10:00:11.121570,MMM,142.051473688,664
03/07/2016:10:00:11.158137,MCD,170.620995837,969
03/07/2016:10:00:11.159956,PFE,11.4230507065,557
03/07/2016:10:00:11.167405,IBM,122.9469973,280
03/07/2016:10:00:11.168373,MCD,166.355470941,26
03/07/2016:10:00:11.212891,INTC,40.9483076397,581
03/07/2016:10:00:11.272589,NKE,83.4174642411,576
03/07/2016:10:00:11.275424,MSFT,17.6888147595,738
03/07/2016:10:00:11.342132,JPM,172.494799769,228
03/07/2016:10:00:11.376613,HD,185.639301083,482
03/07/2016:10:00:11.438004,IBM,119.873322367,93
03/07/2016:10:00:11.489796,JPM,172.494799769,244
03/07/2016:10:00:11.529428,HD,185.639301083,492
03/07/2016:10:00:11.555478,DD,101.15153926,721
03/07/2016:10:00:11.598332,AXP,25.6086089709,719
03/07/2016:10:00:11.657613,IBM,119.873322367,981
03/07/2016:10:00:11.667651,INTC,40.9483076397,455
03/07/2016:10:00:11.681973,GE,31.8456685877,209
03/07/2016:10:00:11.767419,IBM,119.873322367,15
03/07/2016:10:00:11.814275,JNJ,73.6058488141,211
03/07/2016:10:00:11.847796,VZ,82.2614182983,321
03/07/2016:10:00:11.933488,CSCO,75.5805646374,374
03/07/2016:10:00:11.995285,JNJ,71.7657025938,982
03/07/2016:10:00:12.068905,CAT,87.7334209265,891
03/07/2016:10:00:12.153984,V,23.1910333116,473
03/07/2016:10:00:12.190009,TRV,67.0063329547,731
03/07/2016:10:00:12.229467,CSCO,77.4700787534,719
03/07/2016:10:00:12.243806,HD,190.28028361,864
03/07/2016:10:00:12.288774,VZ,84.3179537558,712
03/07/2016:10:00:12.302258,INTC,41.9720153307,651
03/07/2016:10:00:12.375264,KO,48.9341764912,810
03/07/2016:10:00:12.425132,INTC,43.021315714,107
03/07/2016:10:00:12.464978,JPM,176.807169763,155
03/07/2016:10:00:12.539458,MMM,138.500186846,821
03/07/2016:10:00:12.542437,XOM,61.2459329012,684
03/07/2016:10:00:12.617768,JNJ,71.7657025938,659
03/07/2016:10:00:12.650259,DD,98.6227507782,546
03/07/2016:10:00:12.739644,CVX,75.4719392712,458
03/07/2016:10:00:12.824959,CSCO,77.4700787534,192
03/07/2016:10:00:12.914795,GS,102.056400319,786
03/07/2016:10:00:13.014775,DD,96.1571820087,770
03/07/2016:10:00:13.034585,WMT,42.3589184204,756
03/07/2016:10:00:13.117077,PFE,11.1374744389,70
03/07/2016:10:00:13.197587,GS,99.5049903108,231
03/07/2016:10:00:13.255417,GE,32.6418103024,21
03/07/2016:10:00:13.311609,MSFT,17.2465943905,834
03/07/2016:10:00:13.380993,INTC,43.021315714,44
03/07/2016:10:00:13.473001,AAPL,105.703532536,472
03/07/2016:10:00:13.537939,JNJ,73.5598451586,618
03/07/2016:10:00:13.637015,MRK,36.2191970595,322
03/07/2016:10:00:13.689374,KO,50.1575309035,791
03/07/2016:10:00:13.713173,IBM,122.870155426,356
03/07/2016:10:00:13.807848,PFE,11.1374744389,456
03/07/2016:10:00:13.833471,WMT,43.4178913809,313
03/07/2016:10:00:13.911094,NKE,81.3320276351,610
03/07/2016:10:00:13.953966,AXP,26.2488241951,960
03/07/2016:10:00:13.989362,MCD,166.355470941,717
03/07/2016:10:00:14.009752,V,23.7708091444,358
03/07/2016:10:00:14.032232,AAPL,103.060944222,695
03/07/2016:10:00:14.089810,CVX,77.358737753,551
03/07/2016:10:00:14.114046,GE,31.8257650448,512
03/07/2016:10:00:14.154337,TRV,68.6814912785,211
03/07/2016:10:00:14.221480,VZ,86.4259025997,798
03/07/2016:10:00:14.236774,WMT,43.4178913809,278
03/07/2016:10:00:14.329546,TRV,68.6814912785,338
03/07/2016:10:00:14.350027,GS,101.992615069,645
03/07/2016:10:00:14.358654,CVX,77.358737753,226
03/07/2016:10:00:14.417594,MRK,37.124676986,432
03/07/2016:10:00:14.478322,GE,31.8257650448,374
03/07/2016:10:00:14.491635,AXP,26.2488241951,770
03/07/2016:10:00:14.492458,DD,98.561111559,300
03/07/2016:10:00:14.556004,UTX,105.564447178,694
03/07/2016:10:00:14.612421,XOM,59.7147845787,868
03/07/2016:10:00:14.621549,PFE,11.4159112998,35
03/07/2016:10:00:14.653745,CSCO,77.4700787534,62
03/07/2016:10:00:14.734006,UTX,102.925335999,459
03/07/2016:10:00:14.794686,KO,51.4114691761,938
03/07/2016:10:00:14.880361,UTX,100.352202599,378
03/07/2016:10:00:14.942496,CSCO,79.4068307222,874
03/07/2016:10:00:15.040602,BA,118.882936161,657
03/07/2016:10:00:15.071761,XOM,59.7147845787,590
03/07/2016:10:00:15.166756,XOM,59.7147845787,78
03/07/2016:10:00:15.193887,UTX,102.861007664,881
03/07/2016:10:00:15.230153,PG,77.5912123587,19
03/07/2016:10:00:15.258042,TRV,66.9644539966,509
03/07/2016:10:00:15.341557,PG,75.6514320498,675
03/07/2016:10:00:15.414361,AAPL,100.484420617,491
03/07/2016:10:00:15.455842,V,24.365079373,252
03/07/2016:10:00:15.475059,JPM,172.386990519,584
03/07/2016:10:00:15.562264,XOM,61.2076541932,86
03/07/2016:10:00:15.575864,UNH,149.401549438,939
03/07/2016:10:00:15.667660,V,24.9742063573,138
03/07/2016:10:00:15.719387,MCD,162.196584168,342
03/07/2016:10:00:15.761785,IBM,125.941909312,798
03/07/2016:10:00:15.767353,UTX,100.289482472,859
03/07/2016:10:00:15.861112,GS,104.542430445,874
03/07/2016:10:00:15.908670,AXP,26.2488241951,777
03/07/2016:10:00:15.990844,JNJ,73.5598451586,381
03/07/2016:10:00:16.003031,PG,77.542717851,17
03/07/2016:10:00:16.042740,DIS,68.9034387746,497
03/07/2016:10:00:16.054567,AAPL,102.996531132,412
03/07/2016:10:00:16.104431,IBM,129.090457045,791
03/07/2016:10:00:16.164464,IBM,129.090457045,527
03/07/2016:10:00:16.206164,HD,195.0372907,785
03/07/2016:10:00:16.302491,CAT,85.5400854033,199
03/07/2016:10:00:16.339136,AXP,26.2488241951,606
03/07/2016:10:00:16.380134,MCD,158.141669564,912
03/07/2016:10:00:16.399268,MCD,154.188127825,61
03/07/2016:10:00:16.418369,MMM,138.500186846,99
03/07/2016:10:00:16.439322,IBM,129.090457045,597
03/07/2016:10:00:16.467626,NKE,81.3320276351,873
03/07/2016:10:00:16.524809,PG,79.4812857973,973
03/07/2016:10:00:16.565614,XOM,62.737845548,556
03/07/2016:10:00:16.572760,TRV,65.2903426466,529
03/07/2016:10:00:16.600808,CVX,79.2927061969,171
03/07/2016:10:00:16.618229,AAPL,100.421617854,635
03/07/2016:10:00:16.652783,MRK,38.0527939107,957
03/07/2016:10:00:16.728030,AAPL,97.9110774076,802
03/07/2016:10:00:16.799309,UTX,102.796719534,280
03/07/2016:10:00:16.886844,CVX,81.2750238518,806
03/07/2016:10:00:16.933802,BA,115.910862757,223
03/07/2016:10:00:16.987350,BA,115.910862757,10
03/07/2016:10:00:17.082555,HD,199.913222968,594
03/07/2016:10:00:17.130734,MCD,154.188127825,767
03/07/2016:10:00:17.182172,DD,101.025139348,758
03/07/2016:10:00:17.276571,NKE,83.365328326,945
03/07/2016:10:00:17.289273,XOM,64.3062916867,874
03/07/2016:10:00:17.317130,CAT,87.6785875384,799
03/07/2016:10:00:17.385092,NKE,85.4494615341,536
03/07/2016:10:00:17.417434,HD,199.913222968,741
03/07/2016:10:00:17.429971,MCD,158.04283102,163
03/07/2016:10:00:17.506718,INTC,41.9457828211,96
03/07/2016:10:00:17.594445,GE,32.6214091709,100
03/07/2016:10:00:17.637599,CAT,85.48662285,264
03/07/2016:10:00:17.638297,GS,104.542430445,725
03/07/2016:10:00:17.721406,MCD,154.091760245,518
03/07/2016:10:00:17.753058,KO,52.6967559055,23
03/07/2016:10:00:17.760852,UNH,149.401549438,844
03/07/2016:10:00:17.784592,NKE,83.3132249958,450
03/07/2016:10:00:17.883231,XOM,62.6986343945,80
03/07/2016:10:00:17.893262,BA,118.808634326,357
03/07/2016:10:00:17.944604,MMM,135.037682175,585
03/07/2016:10:00:17.946773,AAPL,100.358854343,489
03/07/2016:10:00:17.949128,UTX,100.226801546,343
03/07/2016:10:00:18.038702,XOM,62.6986343945,600
03/07/2016:10:00:18.135153,UNH,145.666510702,413
03/07/2016:10:00:18.166505,CSCO,77.4216599542,834
03/07/2016:10:00:18.222107,AAPL,102.867825701,868
03/07/2016:10:00:18.311719,MRK,37.1014740629,469
03/07/2016:10:00:18.386800,UNH,149.308173469,160
03/07/2016:10:00:18.485610,GS,107.155991206,844
03/07/2016:10:00:18.583724,CVX,81.2750238518,174
03/07/2016:10:00:18.620769,MSFT,17.6777592503,326
03/07/2016:10:00:18.668708,VZ,84.2652550347,343
03/07/2016:10:00:18.727955,AXP,25.5926035903,759
03/07/2016:10:00:18.818118,AAPL,100.296130059,153
03/07/2016:10:00:18.830877,UNH,153.040877806,351
03/07/2016:10:00:18.860296,INTC,42.9944273917,572
03/07/2016:10:00:18.888263,DD,98.4995108642,576
03/07/2016:10:00:18.950564,PG,81.4683179422,959
03/07/2016:10:00:19.045089,HD,199.913222968,694
03/07/2016:10:00:19.136797,V,24.9742063573,289
03/07/2016:10:00:19.231269,DIS,70.6260247439,509
03/07/2016:10:00:19.314108,MCD,157.944054251,33
03/07/2016:10:00:19.362883,AAPL,100.296130059,626
03/07/2016:10:00:19.435652,BA,121.778850184,60
03/07/2016:10:00:19.502694,BA,121.778850184,836
03/07/2016:10:00:19.592759,CAT,83.3494572787,281
03/07/2016:10:00:19.604735,DD,96.0370230926,622
03/07/2016:10:00:19.674695,IBM,129.090457045,235
03/07/2016:10:00:19.718186,MRK,36.1739372113,837
03/07/2016:10:00:19.734899,MSFT,18.1197032316,962
03/07/2016:10:00:19.785853,DD,96.0370230926,821
03/07/2016:10:00:19.860636,INTC,41.9195667069,452
03/07/2016:10:00:19.929721,MSFT,17.6667106508,956
03/07/2016:10:00:19.964555,MSFT,17.2250428845,399
03/07/2016:10:00:19.968359,PFE,11.1305135173,997
03/07/2016:10:00:20.039588,AXP,26.23241868,208
03/07/2016:10:00:20.125165,V,25.5985615162,565
03/07/2016:10:00:20.192151,UTX,97.7211315071,867
03/07/2016:10:00:20.239976,UNH,156.866899751,995
03/07/2016:10:00:20.294093,PFE,11.1305135173,42
03/07/2016:10:00:20.321037,CSCO,75.4861184553,584
03/07/2016:10:00:20.342814,PFE,10.8522506794,45
03/07/2016:10:00:20.382149,PG,79.4316099937,495
03/07/2016:10:00:20.462076,TRV,65.2903426466,278
03/07/2016:10:00:20.557166,PG,79.4316099937,59
03/07/2016:10:00:20.646194,INTC,41.9195667069,301
03/07/2016:10:00:20.738732,DIS,72.3916753625,742
03/07/2016:10:00:20.768719,XOM,61.1311685347,517
03/07/2016:10:00:20.848689,CVX,81.2750238518,198
03/07/2016:10:00:20.934731,TRV,66.9226012128,834
03/07/2016:10:00:20.963541,CSCO,75.4861184553,713
03/07/2016:10:00:21.057504,GE,31.8058739417,912
03/07/2016:10:00:21.096899,UTX,95.2781032194,429
03/07/2016:10:00:21.097561,IBM,125.863195619,854
03/07/2016:10:00:21.185838,MMM,135.037682175,229
03/07/2016:10:00:21.256311,GS,104.477091426,257
03/07/2016:10:00:21.282691,VZ,84.2652550347,582
03/07/2016:10:00:21.372414,HD,204.911053542,737
03/07/2016:10:00:21.372948,UTX,97.6600557999,521
03/07/2016:10:00:21.451291,UNH,152.945227257,883
03/07/2016:10:00:21.514830,CSCO,73.5989654939,71
03/07/2016:10:00:21.520468,VZ,82.1586236588,945
03/07/2016:10:00:21.575548,DIS,74.2014672466,344
03/07/2016:10:00:21.669551,GE,32.6010207902,725
03/07/2016:10:00:21.708007,CAT,85.4331937107,316
03/07/2016:10:00:21.710489,CVX,83.3068994481,469
03/07/2016:10:00:21.726790,JNJ,71.7208490296,870
03/07/2016:10:00:21.762265,GE,33.41604631,28
03/07/2016:10:00:21.856062,GS,107.089018712,518
03/07/2016:10:00:21.890690,BA,121.778850184,851
03/07/2016:10:00:21.909121,UTX,97.6600557999,240
03/07/2016:10:00:21.988314,XOM,62.659447748,81
03/07/2016:10:00:22.004750,JPM,168.077315756,371
03/07/2016:10:00:22.035906,CSCO,71.7589913566,932
03/07/2016:10:00:22.042829,GS,104.411793244,888
03/07/2016:10:00:22.102928,XOM,61.0929615543,598
03/07/2016:10:00:22.127019,JPM,168.077315756,175
03/07/2016:10:00:22.157869,HD,199.788277203,510
03/07/2016:10:00:22.239711,MRK,36.1739372113,978
03/07/2016:10:00:22.320394,MCD,161.892655607,204
03/07/2016:10:00:22.419778,MMM,135.037682175,637
03/07/2016:10:00:22.517787,V,24.9585974783,375
03/07/2016:10:00:22.600991,HD,199.788277203,110
03/07/2016:10:00:22.650670,TRV,68.5956662431,42
03/07/2016:10:00:22.703026,CVX,85.3895719343,108
03/07/2016:10:00:22.770814,TRV,66.8807745871,576
03/07/2016:10:00:22.786593,UNH,152.945227257,843
03/07/2016:10:00:22.806490,MSFT,17.6556689566,254
03/07/2016:10:00:22.896449,MSFT,17.2142772327,18
03/07/2016:10:00:22.922973,MSFT,17.6446341635,825
03/07/2016:10:00:22.954943,AXP,26.888229147,53
03/07/2016:10:00:23.043969,CSCO,73.5529661405,571
03/07/2016:10:00:23.107461,JNJ,71.7208490296,235
03/07/2016:10:00:23.205533,JNJ,71.7208490296,631
03/07/2016:10:00:23.268994,AAPL,102.80353331,528
03/07/2016:10:00:23.321541,MMM,135.037682175,808
03/07/2016:10:00:23.389859,HD,204.782984133,167
03/07/2016:10:00:23.441761,JNJ,69.9278278039,928
03/07/2016:10:00:23.447064,V,25.5825624153,934
03/07/2016:10:00:23.456508,INTC,40.8715775392,128
03/07/2016:10:00:23.520239,UTX,97.6600557999,974
03/07/2016:10:00:23.569999,MSFT,18.0857500176,778
03/07/2016:10:00:23.583624,IBM,122.716615728,651
03/07/2016:10:00:23.667386,DD,96.0370230926,54
03/07/2016:10:00:23.705056,JNJ,68.1796321088,651
03/07/2016:10:00:23.742133,GE,34.2514474677,17
03/07/2016:10:00:23.774708,IBM,122.716615728,482
03/07/2016:10:00:23.852479,UNH,156.768857939,160
03/07/2016:10:00:23.857576,UTX,95.2185544049,341
03/07/2016:10:00:23.944926,MMM,138.413624229,775
03/07/2016:10:00:23.951285,IBM,125.784531121,765
03/07/2016:10:00:24.038228,XOM,61.0929615543,480
03/07/2016:10:00:24.107203,UTX,95.2185544049,924
03/07/2016:10:00:24.202969,WMT,42.3324440964,636
03/07/2016:10:00:24.292654,BA,118.734378929,47
03/07/2016:10:00:24.365176,GS,107.022088075,673
03/07/2016:10:00:24.366180,CSCO,71.714141987,217
03/07/2016:10:00:24.451967,MCD,161.892655607,847
03/07/2016:10:00:24.504906,PG,79.4316099937,980
03/07/2016:10:00:24.569980,INTC,40.8715775392,73
03/07/2016:10:00:24.663169,PFE,11.1235569464,469
03/07/2016:10:00:24.680564,V,26.2221264757,545
03/07/2016:10:00:24.693131,BA,115.766019456,853
